2011.10.24,00:00,1.38686,1.38711,1.38649,1.38694
2011.10.24,00:01,1.38696,1.38699,1.38662,1.38664
2011.10.24,00:02,1.38663,1.38698,1.38657,1.38675
2011.10.24,00:03,1.38674,1.38688,1.38664,1.38683
2011.10.24,00:04,1.38684,1.38684,1.38658,1.38664
2011.10.24,00:05,1.38665,1.38667,1.38652,1.38664
2011.10.24,00:06,1.38665,1.38667,1.38645,1.38645
2011.10.24,00:07,1.38647,1.3868,1.38641,1.38672
2011.10.24,00:08,1.38673,1.38686,1.38672,1.3868
2011.10.24,00:09,1.38679,1.38679,1.38655,1.38655
2011.10.24,00:10,1.38656,1.38708,1.38648,1.38708
2011.10.24,00:11,1.38709,1.38709,1.38687,1.3869
2011.10.24,00:12,1.38696,1.38706,1.38679,1.38691
2011.10.24,00:13,1.38691,1.38698,1.38687,1.38692
2011.10.24,00:14,1.387,1.38704,1.38687,1.38691
2011.10.24,00:15,1.38682,1.38689,1.38671,1.38671
2011.10.24,00:16,1.38668,1.38676,1.38646,1.3867
2011.10.24,00:17,1.38671,1.38671,1.38661,1.38662
2011.10.24,00:18,1.38662,1.38676,1.38661,1.38666
2011.10.24,00:19,1.38665,1.38665,1.38644,1.38648
2011.10.24,00:20,1.38648,1.38648,1.38646,1.38647
2011.10.24,00:21,1.38655,1.38656,1.38632,1.38648
2011.10.24,00:22,1.38647,1.38648,1.38612,1.38623
2011.10.24,00:23,1.38625,1.38626,1.38611,1.38614
2011.10.24,00:24,1.38615,1.38621,1.38597,1.38602
2011.10.24,00:25,1.3861,1.38615,1.38604,1.38608
2011.10.24,00:26,1.38608,1.38616,1.38608,1.38608
2011.10.24,00:27,1.38606,1.38608,1.38593,1.38593
2011.10.24,00:28,1.38592,1.38593,1.38579,1.38579
2011.10.24,00:29,1.38578,1.38588,1.38565,1.38566
2011.10.24,00:30,1.38563,1.3857,1.38557,1.38557
2011.10.24,00:31,1.38556,1.38556,1.38539,1.38555
2011.10.24,00:32,1.38556,1.38578,1.3855,1.38575
2011.10.24,00:33,1.38578,1.38581,1.38544,1.38545
2011.10.24,00:34,1.38545,1.38554,1.38536,1.3854
2011.10.24,00:35,1.38536,1.38536,1.38508,1.38511
2011.10.24,00:36,1.38514,1.3853,1.38508,1.38523
2011.10.24,00:37,1.38522,1.38522,1.38505,1.38507
2011.10.24,00:38,1.38508,1.3851,1.38487,1.3851
2011.10.24,00:39,1.3851,1.38528,1.38504,1.38518
2011.10.24,00:40,1.38517,1.38535,1.38512,1.38532
2011.10.24,00:41,1.38531,1.38532,1.38512,1.3853
2011.10.24,00:42,1.38532,1.38536,1.38523,1.38529
2011.10.24,00:43,1.38528,1.3853,1.38525,1.38527
2011.10.24,00:44,1.38528,1.38528,1.38519,1.38525
2011.10.24,00:45,1.38524,1.38526,1.38512,1.38512
2011.10.24,00:46,1.38512,1.38512,1.38506,1.38506
2011.10.24,00:47,1.38508,1.38522,1.38508,1.38521
2011.10.24,00:48,1.38517,1.38523,1.38517,1.38523
2011.10.24,00:49,1.38524,1.38547,1.38524,1.38536
2011.10.24,00:50,1.38534,1.38542,1.38531,1.38537
2011.10.24,00:51,1.38537,1.38538,1.38517,1.38518
2011.10.24,00:52,1.38519,1.38522,1.38492,1.385
2011.10.24,00:53,1.38501,1.38506,1.38498,1.38501
2011.10.24,00:54,1.385,1.38506,1.385,1.38504
2011.10.24,00:55,1.38505,1.38506,1.38504,1.38504
2011.10.24,00:56,1.38504,1.38504,1.38482,1.38482
2011.10.24,00:57,1.38481,1.38486,1.38477,1.38484
2011.10.24,00:58,1.38483,1.38483,1.38453,1.3846
2011.10.24,00:59,1.38456,1.38457,1.38443,1.38443
