2011.09.26,00:00,1.35078,1.35082,1.35049,1.35052
2011.09.26,00:01,1.35053,1.35075,1.34984,1.34987
2011.09.26,00:02,1.34984,1.34984,1.34954,1.34973
2011.09.26,00:03,1.34973,1.35009,1.34973,1.34997
2011.09.26,00:04,1.34998,1.35027,1.34997,1.35015
2011.09.26,00:05,1.35013,1.35025,1.35011,1.35013
2011.09.26,00:06,1.35017,1.35018,1.35011,1.35013
2011.09.26,00:07,1.35017,1.35022,1.35008,1.3501
2011.09.26,00:08,1.35011,1.35019,1.34971,1.34971
2011.09.26,00:09,1.34969,1.34969,1.34876,1.349
2011.09.26,00:10,1.34901,1.34908,1.3488,1.34887
2011.09.26,00:11,1.3489,1.3489,1.34878,1.34886
2011.09.26,00:12,1.34887,1.34935,1.34887,1.34933
2011.09.26,00:13,1.34933,1.34941,1.34933,1.34941
2011.09.26,00:14,1.34937,1.34961,1.34937,1.34952
2011.09.26,00:15,1.34951,1.34955,1.34925,1.34942
2011.09.26,00:16,1.34939,1.34949,1.3492,1.34944
2011.09.26,00:17,1.34945,1.34954,1.34928,1.34942
2011.09.26,00:18,1.34943,1.34967,1.34942,1.34953
2011.09.26,00:19,1.34953,1.35013,1.34953,1.35012
2011.09.26,00:20,1.35011,1.35022,1.34993,1.35022
2011.09.26,00:21,1.35024,1.35047,1.35013,1.35026
2011.09.26,00:22,1.35026,1.35026,1.35009,1.35024
2011.09.26,00:23,1.35025,1.35036,1.35025,1.35034
2011.09.26,00:24,1.35039,1.35076,1.35035,1.35071
2011.09.26,00:25,1.35073,1.35101,1.35063,1.35101
2011.09.26,00:26,1.35099,1.35099,1.35075,1.35089
2011.09.26,00:27,1.3509,1.35099,1.35086,1.35089
2011.09.26,00:28,1.35088,1.35119,1.35078,1.35094
2011.09.26,00:29,1.35096,1.35138,1.35096,1.35133
2011.09.26,00:30,1.35132,1.35144,1.35131,1.35142
2011.09.26,00:31,1.35143,1.35143,1.35132,1.35137
2011.09.26,00:32,1.35136,1.35199,1.35136,1.35163
2011.09.26,00:33,1.3516,1.35195,1.35158,1.35194
2011.09.26,00:34,1.35195,1.35195,1.35167,1.35179
2011.09.26,00:35,1.35179,1.35235,1.35178,1.35234
2011.09.26,00:36,1.35233,1.3526,1.35226,1.3526
2011.09.26,00:37,1.35262,1.35299,1.35261,1.35292
2011.09.26,00:38,1.35292,1.35366,1.35292,1.35337
2011.09.26,00:39,1.35334,1.354,1.35324,1.35384
2011.09.26,00:40,1.35383,1.3539,1.35369,1.35383
2011.09.26,00:41,1.35384,1.35384,1.3535,1.35351
