2010.09.01,23:44,1.27956,1.27959,1.27956,1.27956,6
2010.09.01,23:45,1.27958,1.27959,1.27952,1.27952,15
2010.09.01,23:46,1.27949,1.27958,1.27934,1.27945,25
2010.09.01,23:47,1.27944,1.27948,1.27941,1.27944,19
2010.09.01,23:48,1.27946,1.27948,1.27931,1.27934,18
2010.09.01,23:49,1.27933,1.27940,1.27933,1.27936,10
2010.09.01,23:50,1.27938,1.27948,1.27929,1.27947,26
2010.09.01,23:51,1.27944,1.27949,1.27944,1.27948,15
2010.09.01,23:52,1.27945,1.27948,1.27940,1.27948,19
2010.09.01,23:53,1.27946,1.27948,1.27941,1.27941,9
2010.09.01,23:54,1.27942,1.27948,1.27942,1.27946,4
2010.09.01,23:55,1.27943,1.27950,1.27943,1.27950,5
2010.09.01,23:56,1.27948,1.27951,1.27942,1.27942,14
2010.09.01,23:57,1.27944,1.27948,1.27942,1.27948,10
2010.09.01,23:58,1.27947,1.27948,1.27943,1.27948,7
2010.09.01,23:59,1.27951,1.27952,1.27943,1.27944,13
2010.09.02,00:00,1.27942,1.27973,1.27940,1.27973,31
2010.09.02,00:01,1.27974,1.27987,1.27973,1.27982,49
2010.09.02,00:02,1.27983,1.28005,1.27976,1.27993,36
2010.09.02,00:03,1.27989,1.28010,1.27987,1.28005,20
2010.09.02,00:04,1.28007,1.28009,1.28001,1.28007,14
2010.09.02,00:05,1.28011,1.28022,1.28010,1.28022,10
2010.09.02,00:06,1.28025,1.28029,1.28021,1.28023,14
2010.09.02,00:07,1.28020,1.28020,1.27994,1.28006,32
2010.09.02,00:08,1.28011,1.28019,1.27999,1.28010,24
2010.09.02,00:09,1.28012,1.28021,1.27996,1.27996,17
2010.09.02,00:10,1.27997,1.28001,1.27992,1.27993,17
2010.09.02,00:11,1.27997,1.27999,1.27993,1.27993,6
2010.09.02,00:12,1.27994,1.27998,1.27992,1.27998,9
2010.09.02,00:13,1.27997,1.27997,1.27973,1.27973,18
2010.09.02,00:14,1.27975,1.27979,1.27973,1.27973,9
2010.09.02,00:15,1.27972,1.27979,1.27972,1.27977,11
2010.09.02,00:16,1.27979,1.27979,1.27956,1.27966,27
2010.09.02,00:17,1.27964,1.27967,1.27951,1.27952,17
2010.09.02,00:18,1.27954,1.27962,1.27953,1.27961,13
2010.09.02,00:19,1.27962,1.27965,1.27962,1.27965,4
2010.09.02,00:20,1.27962,1.27965,1.27962,1.27965,6
2010.09.02,00:21,1.27962,1.27970,1.27962,1.27963,8
2010.09.02,00:22,1.27961,1.27965,1.27953,1.27965,11
2010.09.02,00:23,1.27966,1.27970,1.27959,1.27963,13
