2011.10.31,00:00,1.41501,1.41543,1.41494,1.41526
2011.10.31,00:01,1.41526,1.4156,1.41526,1.41557
2011.10.31,00:02,1.41558,1.41606,1.41557,1.41603
2011.10.31,00:03,1.41606,1.41616,1.41606,1.41609
2011.10.31,00:04,1.4161,1.41615,1.41607,1.41608
2011.10.31,00:05,1.41607,1.41613,1.41607,1.41609
2011.10.31,00:06,1.41615,1.41615,1.41607,1.41609
2011.10.31,00:07,1.41612,1.41613,1.41591,1.41607
2011.10.31,00:08,1.41607,1.4161,1.41594,1.41595
2011.10.31,00:09,1.41594,1.41608,1.41592,1.41605
2011.10.31,00:10,1.41609,1.4161,1.416,1.41601
2011.10.31,00:11,1.41603,1.41605,1.41588,1.41593
2011.10.31,00:12,1.41592,1.41598,1.4159,1.41598
2011.10.31,00:13,1.4159,1.41598,1.4159,1.41591
2011.10.31,00:14,1.41591,1.41592,1.41565,1.41565
2011.10.31,00:15,1.41564,1.41571,1.41564,1.41571
2011.10.31,00:16,1.41571,1.41574,1.41568,1.41573
2011.10.31,00:17,1.41573,1.41576,1.41486,1.41493
2011.10.31,00:18,1.41492,1.41492,1.41467,1.41467
2011.10.31,00:19,1.41472,1.41475,1.41445,1.41445
2011.10.31,00:20,1.41444,1.41444,1.41412,1.41419
2011.10.31,00:21,1.41419,1.4142,1.414,1.41412
2011.10.31,00:22,1.41413,1.41424,1.41403,1.41405
2011.10.31,00:23,1.41404,1.41423,1.41396,1.41422
2011.10.31,00:24,1.41423,1.41472,1.41414,1.41459
2011.10.31,00:25,1.41453,1.4147,1.41436,1.41437
2011.10.31,00:26,1.41436,1.41453,1.41436,1.41452
2011.10.31,00:27,1.41452,1.41456,1.41435,1.41438
2011.10.31,00:28,1.4144,1.4147,1.4144,1.41451
2011.10.31,00:29,1.41454,1.41472,1.41452,1.41468
2011.10.31,00:30,1.41467,1.41472,1.41461,1.41472
2011.10.31,00:31,1.41471,1.41473,1.41467,1.41471
2011.10.31,00:32,1.41471,1.41479,1.41463,1.41478
2011.10.31,00:33,1.41477,1.4148,1.41465,1.41467
2011.10.31,00:34,1.41466,1.41474,1.41466,1.41474
2011.10.31,00:35,1.41473,1.41474,1.41464,1.41472
2011.10.31,00:36,1.4147,1.41476,1.41436,1.41451
2011.10.31,00:37,1.41453,1.41454,1.41417,1.41423
2011.10.31,00:38,1.41421,1.41434,1.41416,1.41434
2011.10.31,00:39,1.41433,1.41439,1.41426,1.41437
2011.10.31,00:40,1.41437,1.41444,1.41431,1.4144
2011.10.31,00:41,1.41439,1.4144,1.4143,1.41431
2011.10.31,00:42,1.41432,1.41438,1.4143,1.41431
2011.10.31,00:43,1.41431,1.41454,1.41424,1.41454
2011.10.31,00:44,1.41455,1.41457,1.41447,1.41448
2011.10.31,00:45,1.41447,1.41454,1.41443,1.41443
2011.10.31,00:46,1.41442,1.4145,1.41439,1.4144
2011.10.31,00:47,1.4144,1.41446,1.41421,1.41436
2011.10.31,00:48,1.41437,1.41442,1.41424,1.41434
2011.10.31,00:49,1.41432,1.4144,1.4143,1.4144
2011.10.31,00:50,1.41441,1.41443,1.41439,1.41441
2011.10.31,00:51,1.41442,1.4145,1.41442,1.41446
2011.10.31,00:52,1.41444,1.41445,1.41438,1.4144
2011.10.31,00:53,1.41441,1.41459,1.41441,1.41453
2011.10.31,00:54,1.41452,1.41467,1.41446,1.41451
2011.10.31,00:55,1.41452,1.41457,1.41447,1.41457
2011.10.31,00:56,1.41458,1.41458,1.41439,1.41439
2011.10.31,00:57,1.41439,1.41441,1.41424,1.41428
2011.10.31,00:58,1.4143,1.4146,1.4143,1.41454
2011.10.31,00:59,1.41453,1.41453,1.41432,1.41432
2011.10.31,01:00,1.41434,1.41539,1.41431,1.41526
2011.10.31,01:01,1.41522,1.41533,1.41509,1.4152
2011.10.31,01:02,1.41521,1.41522,1.41516,1.41516
2011.10.31,01:03,1.41516,1.41518,1.41512,1.41513
2011.10.31,01:04,1.41511,1.41512,1.4151,1.4151
2011.10.31,01:05,1.4151,1.41511,1.41509,1.41511
2011.10.31,01:06,1.4151,1.4151,1.41485,1.41485
2011.10.31,01:07,1.41482,1.41483,1.4146,1.4146
2011.10.31,01:08,1.41461,1.41462,1.41456,1.41459
2011.10.31,01:09,1.4146,1.4147,1.41455,1.41466
2011.10.31,01:10,1.41463,1.41469,1.41456,1.41468
2011.10.31,01:11,1.41464,1.41464,1.41442,1.41442
2011.10.31,01:12,1.41443,1.41445,1.4144,1.41442
2011.10.31,01:13,1.41444,1.41455,1.41444,1.41454
2011.10.31,01:14,1.41453,1.41467,1.41451,1.41454
2011.10.31,01:15,1.41451,1.41455,1.41451,1.41454
2011.10.31,01:16,1.41457,1.41457,1.4145,1.4145
2011.10.31,01:17,1.41449,1.41454,1.41449,1.41454
2011.10.31,01:18,1.41453,1.41454,1.41441,1.41446
2011.10.31,01:19,1.41447,1.41451,1.4144,1.41451
2011.10.31,01:20,1.41452,1.41458,1.41452,1.41458
2011.10.31,01:21,1.41462,1.41462,1.41438,1.41438
2011.10.31,01:22,1.41439,1.41439,1.41433,1.41433
